S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
4025,1729688258.0799425,128092,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688264.750236,33.4
4026,1729688258.079954,128093,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,1729688258.0799656,128094,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,1729688258.0799775,128095,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688252.6651928,21563,1729688252,0.012,0.01,0,-0.01,1729688251.526412,21551,1729688251,6.0216274422377145,8.763052513,2.769,-0.006891432,0.044527246,-0.06650137,0.1,-0.13,-0.04,1729688251.8333457,21554,1729688251,-0.003665058,0.042529867,-0.050874944,-0.997792322,0.1322046965360641,-0.10340777,-0.01120571,1729688252.429024,21560,1729688252,1479,1324,1858,1711,0,1729688252.8320124,21564,1729688252,0.083128914,0.074154228,85,0.2199999988079071,553.4799805,0.037570804,1729688251,506.7160570186466,72.9913091,33.6370922,12,,,,,,,,,,,,,,,,,,,,,
4029,1729688258.080013,128096,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,1729688258.080049,128097,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,1729688258.0801184,128098,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,1729688258.0801845,128099,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688254.8409233,2447,1729688254,33.6370911,72.9913118,553.7000122070312,1.5707963705062866,,,,,,,,,,,,,,
4033,1729688258.0802462,128100,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,1729688258.0802596,128101,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,1729688258.0802715,128102,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,1729688258.0802834,128103,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,1729688258.0803175,128104,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,1729688258.0803304,128105,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,1729688258.080341,128106,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,1729688258.0803523,128107,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,1729688258.0804214,128108,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,1729688258.0804846,128109,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,1729688258.0805564,128110,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,1729688258.0805693,128111,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,1729688258.0805862,128112,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,1729688258.080606,128113,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,1729688258.0806262,128114,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688252.7483482,21564,1729688252,0.015,0.01,0,-0.01,1729688251.626104,21552,1729688251,6.030905775,8.751960063004864,2.777,-0.001851285,0.04280865,-0.05986983,0.09,-0.12,-0.03,1729688251.9389198,21555,1729688251,-0.000766891,0.040272926,-0.048187012,-0.998025809,-0.042622514,0.086350881,-0.056436855,1729688252.531618,21561,1729688252,1483,1332,1784,1790,0,1729688252.9416015,21565,1729688252,0.077340797,0.073442966,84,0.2199999988079071,553.4799805,0.024243155,1729688251,506.71605741582346,72.9913092,33.6370922,12,,,,,,,,,,,,,,,,,,,,,
4048,1729688258.0806394,128115,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,1729688258.0806618,128116,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,1729688258.080729,128117,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,1729688258.0807395,128118,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,1729688258.080802,128119,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,1729688258.080857,128120,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,1729688258.0808694,128121,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,1729688258.0808814,128122,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,1729688258.080917,128123,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,1729688258.080934,128124,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,1729688258.080947,128125,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,1729688258.0809577,128126,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,1729688258.0810237,128127,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688254.9393334,2448,1729688254,33.6370912,72.9913132,553.7299805,1.5707963705062866,,,,,,,,,,,,,,
4061,1729688258.0810823,128128,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,1729688258.081093,128129,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,1729688258.081153,128130,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,1729688258.0811696,128131,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,1729688258.0811856,128133,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,1729688258.0829513,128136,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688252.8425186,21565,1729688252,0.018999999,0.01,0,-0.01,1729688251.7261715,21553,1729688251,6.040184108152987,8.740867614,2.784,-0.002392655,0.042372013,-0.05405625,0.07,-0.15,-0.09,1729688252.0261102,21556,1729688252,0.001147845,0.040821154,-0.045355683,-0.998135851,-0.071780577,0.003356608,-0.082634173,1729688252.6648042,21562,1729688252,1479,1342,1776,1797,0,1729688253.0265243,21566,1729688253,0.1693727076053619,0.091223046,84,0.2199999988079071,553.4799805,0.1427076309919357,1729688251,506.7260572000527,72.9913093,33.6370921,12,,,,,,,,,,,,,,,,,,,,,
4067,1729688258.0830112,128138,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,1729688258.0830266,128140,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,1729688258.0830383,128142,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,1729688258.083116,128144,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,1729688258.0831892,128146,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688252.9782882,3079,1,1,1,1,5,,,,,,,
4072,1729688258.0832553,128148,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,1729688258.0832694,128150,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,1729688258.0832932,128152,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,1729688258.083322,128154,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,1729688258.083334,128156,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,1729688258.083346,128157,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,1729688258.084061,128158,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,1729688258.084078,128159,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,1729688258.0840907,128160,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,1729688258.084157,128161,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,1729688258.0842228,128162,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,1729688258.0842466,128163,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,1729688258.0842595,128164,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,1729688258.0843024,128165,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688252.950514,21566,1729688252,0.018999999,0.01,0,-0.01,1729688251.833102,21554,1729688251,6.049462424461254,8.740867619413267,2.788,-0.003665058,0.042529867,-0.050874944,0.08,-0.13,0,1729688252.1379857,21557,1729688252,0.00415813,0.04118183,-0.042495006,-0.99823892,0.01860277,-0.025416713,-0.041671872,1729688252.7408395,21563,1729688252,1477,1343,1837,1733,0,1729688253.132414,21567,1729688253,0.150783435,0.094519638,84,0.2199999988079071,553.4799805,0.117480569,1729688251,506.736057,72.9913094,33.637092,12,,,,,,,,,,,,,,,,,,,,,
4086,1729688258,128166,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,1729688258.0843737,128167,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,1729688258.0843844,128168,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.047758,2449,1729688255,33.6370959,72.9913116,553.8300170898438,1.5707963705062866,,,,,,,,,,,,,,
4089,1729688258.084399,128169,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,1729688258.084443,128170,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,1729688258.0845096,128171,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,1729688258.0845714,128172,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,1729688258.0845852,128173,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,1729688258.0845964,128174,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,1729688258.084644,128175,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,1729688258.0847316,128176,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,1729688258.0847476,128177,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,1729688258.0847645,128178,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,1729688258.0847795,128179,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,1729688258.0847917,128180,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,1729688258.0848904,128181,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,1729688258.0849724,128182,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,1729688258.084992,128183,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,1729688258.085004,128184,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688253.037397,21567,1729688253,0.012,0.01,0,-0.01,1729688251.9373393,21555,1729688251,6.058740757109812,8.729775170348116,2.792,-0.000766891,0.040272926,-0.048187012,0.07,-0.16,-0.06,1729688252.2317357,21558,1729688252,0.004549165,0.041752593,-0.040447141,-0.99829858,0.051922932,0.039150238,-0.043886036,1729688253,21564,1729688252,1456,1397,1859,1719,0,1729688253.2283382,21568,1729688253,0.1879004091024398,0.103830986,84,0.2199999988079071,553.4799805,0.1566067934036255,1729688251,506.7360573814588,72.9913095,33.637092,12,,,,,,,,,,,,,,,,,,,,,
4105,1729688258.0850644,128185,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,1729688258.0850763,128186,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,1729688258.0850933,128187,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,1729688258.0851047,128188,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,1729688258.0851288,128189,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,1729688258.0851426,128190,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,1729688258.085209,128191,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,1729688258.085272,128192,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,1729688258.0852892,128193,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,1729688258.085301,128194,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,1729688258.0853722,128195,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,1729688258.0853884,128196,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.1436117,2450,1729688255,33.6371061,72.9913088,553.9299926757812,1.5707963705062866,,,,,,,,,,,,,,
4117,1729688258.0854096,128197,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,1729688258.085425,128198,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,1729688258.0854404,128199,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,1729688258.085456,128200,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,1729688258.085502,128201,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,1729688258.085595,128202,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,1729688258.085607,128203,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688253.1431284,21568,1729688253,0.011,0.01,0,-0.01,1729688252.0258503,21556,1729688252,6.058740764130603,8.718682701,2.796,0.001147845,0.040821154,-0.045355683,0.07,-0.15,-0.05,1729688252.3289557,21559,1729688252,0.00090134,0.042431265,-0.039622244,-0.998313004,0.069309801,-0.023550287,-0.032594949,1729688252.9415667,21565,1729688252,1479,1396,1833,1757,0,1729688253.3277676,21569,1729688253,0.1865901201963424,0.1303093433380127,83,0.2199999988079071,553.4899902,0.1335490494966507,1729688251,506.7460572,72.9913096,33.6370919,12,,,,,,,,,,,,,,,,,,,,,
4124,1729688258.0856528,128204,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,1729688258.0856657,128205,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,1729688258.0856986,128206,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
